label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
jump_maps,2612862,138.26,10.0,3.7,63,2.0,9.3,6.12312,111,177,83,Mate Um Bonito Hoje Mesmo! (Cut Ver.),Marcioz,KEsHa_cHoKE,jump training sotarks alumetri fieryrage hype streams dubsteb future house dance cycle hit vaxei farm chikatto chika daidai genome blue zenith naruto sao tokyo ghoul darling in the franxxx one peace fairy tail bleach transgender gay hentai gta 5 b2007 bilbo2007 fortnite dota 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 monstrata pishifat hatsune miku vocaloid xxxtentacion kek lol 1-2 compilation anime tv size farm flex parody reform aspire honesty despacito red_pixel harumachi clover fate manga title covid 19 sad sadness depressed depression vaporwave ksardas blm shrek demetori anime ban fool moon night firedigger xxstem joji Папич minecraft ddlc Дора pp cold green eyes phonk drift love live igorrr oral cigarettes tsukinami ghost rule caspar twice black pink bts e xo nico nico douga nightcore brain power gachimuchi right version guitar piano ilon musk social distance Ответы ЕГЭ 2020 Математика ГДЗ виленкин 9 класс Глад Валакас undertale claris wacom big black freedom dive uta hime,other,177,111,0,288,234.37,62.17,138.26,0.3854,0,0,0.0,0.0,0.0,210814.83,221,4.5455,1.0616,12.258740187706525
jump_maps,2615286,138.26,9.3,3.3,59,3.0,8.2,6.6076,85,205,83,Mate Um Bonito Hoje Mesmo! (Cut Ver.),Marcioz,KEsHa_cHoKE,jump training sotarks alumetri fieryrage hype streams dubsteb future house dance cycle hit vaxei farm chikatto chika daidai genome blue zenith naruto sao tokyo ghoul darling in the franxxx one peace fairy tail bleach transgender gay hentai gta 5 b2007 bilbo2007 fortnite dota 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 monstrata pishifat hatsune miku vocaloid xxxtentacion kek lol 1-2 compilation anime tv size farm flex parody reform aspire honesty despacito red_pixel harumachi clover fate manga title covid 19 sad sadness depressed depression vaporwave ksardas blm shrek demetori anime ban fool moon night firedigger xxstem joji Папич minecraft ddlc Дора pp cold green eyes phonk drift love live igorrr oral cigarettes tsukinami ghost rule caspar twice black pink bts e xo nico nico douga nightcore brain power gachimuchi right version guitar piano ilon musk social distance Ответы ЕГЭ 2020 Математика ГДЗ виленкин 9 класс Глад Валакас undertale claris wacom big black freedom dive uta hime,other,205,85,2,292,279.7,82.73,138.26,0.2911,0,0,0.0,0.0,0.0,163840.75,215,4.6619,1.2995,12.006656301928581
jump_maps,2712598,138.26,9.6,4.0,80,0.0,8.0,7.09688,142,351,83,Mate Um Bonito Hoje Mesmo! (Cut Ver.),Marcioz,KEsHa_cHoKE,jump training sotarks alumetri fieryrage hype streams dubsteb future house dance cycle hit vaxei farm chikatto chika daidai genome blue zenith naruto sao tokyo ghoul darling in the franxxx one peace fairy tail bleach transgender gay hentai gta 5 b2007 bilbo2007 fortnite dota 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 monstrata pishifat hatsune miku vocaloid xxxtentacion kek lol 1-2 compilation anime tv size farm flex parody reform aspire honesty despacito red_pixel harumachi clover fate manga title covid 19 sad sadness depressed depression vaporwave ksardas blm shrek demetori anime ban fool moon night firedigger xxstem joji Папич minecraft ddlc Дора pp cold green eyes phonk drift love live igorrr oral cigarettes tsukinami ghost rule caspar twice black pink bts e xo nico nico douga nightcore brain power gachimuchi right version guitar piano ilon musk social distance Ответы ЕГЭ 2020 Математика ГДЗ виленкин 9 класс Глад Валакас undertale claris wacom big black freedom dive uta hime,other,351,142,0,493,140.96,118.06,138.26,0.288,5,10,0.0203,254.16,0.0915,31619.32,169,5.9221,0.8331,10.361555230889357
jump_maps,2719557,138.26,9.0,4.5,60,5.0,9.0,6.71302,3,377,83,Mate Um Bonito Hoje Mesmo! (Cut Ver.),Marcioz,KEsHa_cHoKE,jump training sotarks alumetri fieryrage hype streams dubsteb future house dance cycle hit vaxei farm chikatto chika daidai genome blue zenith naruto sao tokyo ghoul darling in the franxxx one peace fairy tail bleach transgender gay hentai gta 5 b2007 bilbo2007 fortnite dota 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 monstrata pishifat hatsune miku vocaloid xxxtentacion kek lol 1-2 compilation anime tv size farm flex parody reform aspire honesty despacito red_pixel harumachi clover fate manga title covid 19 sad sadness depressed depression vaporwave ksardas blm shrek demetori anime ban fool moon night firedigger xxstem joji Папич minecraft ddlc Дора pp cold green eyes phonk drift love live igorrr oral cigarettes tsukinami ghost rule caspar twice black pink bts e xo nico nico douga nightcore brain power gachimuchi right version guitar piano ilon musk social distance Ответы ЕГЭ 2020 Математика ГДЗ виленкин 9 класс Глад Валакас undertale claris wacom big black freedom dive uta hime,other,377,3,1,381,152.76,114.06,138.26,0.0079,0,0,0.0,0.0,0.0368,124400.09,164,6.0969,0.9289,11.731266221306708
jump_maps,2764509,127.94,10.0,4.0,16,4.0,10.0,8.86674,5,117,30,Nail Gun (Short ver.),Charlie Darker & Far Too Loud,waywern2012,badeu hit a thing rust nails macro crazy song dubstep drumstep electronic edm,electronic,117,5,0,122,283.93,46.41,127.94,0.041,1,108,0.8852,285.5,0.9587,3181.63,128,7.8832,2.2199,8.065463177986919
jump_maps,2764510,130.5,10.0,5.1,46,4.0,10.0,9.81474,14,346,61,Nail Gun (Short ver.),Charlie Darker & Far Too Loud,waywern2012,badeu hit a thing rust nails macro crazy song dubstep drumstep electronic edm,electronic,346,14,0,360,301.21,52.38,130.5,0.0389,1,345,0.9583,302.31,0.9471,3777.12,128,7.8302,2.352,8.236981810394507
jump_maps,2764511,127.94,10.0,4.5,47,4.0,10.0,9.81151,14,346,62,Nail Gun (Short ver.),Charlie Darker & Far Too Loud,waywern2012,badeu hit a thing rust nails macro crazy song dubstep drumstep electronic edm,electronic,346,14,0,360,340.17,59.18,127.94,0.0389,1,346,0.9611,341.6,0.9471,3918.71,131,7.6767,2.6041,8.273772950456047
jump_maps,2764512,127.94,10.0,4.0,16,4.0,10.0,8.85741,5,117,30,Nail Gun (Short ver.),Charlie Darker & Far Too Loud,waywern2012,badeu hit a thing rust nails macro crazy song dubstep drumstep electronic edm,electronic,117,5,0,122,283.17,46.29,127.94,0.041,1,108,0.8852,284.74,0.9587,3181.63,128,7.8832,2.214,8.065463177986919
jump_maps,2764513,127.94,5.0,4.0,16,4.0,10.0,9.22301,5,116,30,Nail Gun (Short ver.),Charlie Darker & Far Too Loud,waywern2012,badeu hit a thing rust nails macro crazy song dubstep drumstep electronic edm,electronic,116,5,0,121,282.51,45.92,127.94,0.0413,1,107,0.8843,284.01,0.9583,3207.32,128,7.8786,2.2074,8.073502714635083
jump_maps,2767290,127.94,10.0,3.8,49,4.0,10.0,8.53603,42,292,62,Nail Gun (Short ver.),Charlie Darker & Far Too Loud,waywern2012,badeu hit a thing rust nails macro crazy song dubstep drumstep electronic edm,electronic,292,42,0,334,212.83,81.58,127.94,0.1257,6,305,0.9132,215.36,0.8739,7527.29,146,6.8483,1.4532,8.926423203371264
jump_maps,2767291,127.94,10.0,4.0,47,4.0,10.0,9.05626,14,346,62,Nail Gun (Short ver.),Charlie Darker & Far Too Loud,waywern2012,badeu hit a thing rust nails macro crazy song dubstep drumstep electronic edm,electronic,346,14,0,360,302.37,52.6,127.94,0.0389,1,346,0.9611,303.64,0.9471,3918.71,131,7.6767,2.3148,8.273772950456047
jump_maps,3647690,180.0,9.4,4.4,303,5.0,9.2,6.75479,398,1081,304,Neo-Aspect,Roselia,Shirahane Suou,bang dream! girls band party bandori バンドリ japanese rock j-rock jrock video game anime garupa ガルパ ロゼリア full size neoaspect minato yukina 湊友希那 aiba aina 相羽あいな hikawa sayo 氷川紗夜 kudou haruka 工藤晴香 imai lisa 今井リサ endou yurika 遠藤ゆりか udagawa ako 宇田川あこ sakuragawa megu 櫻川めぐ shirokane rinko 白金燐子 akesaka satomi 明坂聡美 wahl anfang episode yakusoku 約束 promise song i am. neo aspect bandori!,rock,1081,398,0,1479,181.92,111.07,180.0,0.2691,5,632,0.4273,213.27,0.2537,41582.45,205,4.892,0.8893,10.635457530552943
jump_maps,3802909,175.0,9.7,3.8,198,7.0,9.7,6.40028,169,816,221,New Genesis,Ado,GranDSenpai,,unspecified,816,169,0,985,331.61,80.05,109.0,0.1716,0,0,0.0,0.0,0.0213,10159.61,201,4.992,1.6537,9.22627375870026
jump_maps,4146246,230.0,10.0,3.8,58,3.8,9.6,8.66205,81,296,58,Nevermind!! (Sped Up Ver.),Nishihara Sungho,shuuuuuu,nishihara sungho melancholy melancholic japan rock sped up tv size cut ver jump attac on titan anime tech stream pedri arles biden trump furry gay cockshapedslider angry sad happy tasty delicious english tokyo disney land uh ah omg omfg cry crying various artists marathon medley dirt golf baseball soccer football hmm dj sharpnel hololive idol yoasobi,pop,296,81,0,377,269.51,133.67,230.0,0.2149,1,122,0.3236,392.63,0.0691,5182.88,156,6.4231,1.7265,8.55330908961604
jump_maps,4171056,155.0,9.3,4.0,72,5.2,9.7,6.44043,60,252,87,Nanairo Symphony,Coala Mode.,GranDSenpai,,unspecified,252,60,1,313,412.46,142.55,155.0,0.1917,0,0,0.0,0.0,0.0705,13135.09,234,4.2953,1.766,9.483118683069469
jump_maps,4171083,155.0,9.3,5.0,72,5.2,9.7,6.83752,60,252,87,Nanairo Symphony,Coala Mode.,GranDSenpai,,unspecified,252,60,1,313,412.46,142.55,155.0,0.1917,0,0,0.0,0.0,0.0705,13135.09,234,4.2953,1.766,9.483118683069469
jump_maps,4171084,155.0,9.3,6.0,72,5.2,9.7,7.54468,60,252,87,Nanairo Symphony,Coala Mode.,GranDSenpai,,unspecified,252,60,1,313,412.46,142.55,155.0,0.1917,0,0,0.0,0.0,0.0705,13135.09,234,4.2953,1.766,9.483118683069469
jump_maps,4171085,155.0,9.3,7.0,72,5.2,9.7,8.61726,60,252,87,Nanairo Symphony,Coala Mode.,GranDSenpai,,unspecified,252,60,1,313,412.46,142.55,155.0,0.1917,0,0,0.0,0.0,0.0705,13135.09,234,4.2953,1.766,9.483118683069469
jump_maps,4613136,202.0,9.0,4.0,206,7.0,9.0,7.27422,270,608,217,Metal vs Dugem,Project Pop,Shurelia,indonesia indonesian metal pop electronic dance edm anime girl anime_girl jungkyuyoung natsume shiki natsume_shiki scub domino scubdomino [keqing] 8972308 kuro fuyusaki nakazawa arutama soncak lit120 -hakurei- hinsvar frozz -keqing -keitaro,pop,608,270,5,883,232.38,124.13,88.75,0.3058,0,0,0.0,0.0,0.6361,44696.03,234,4.2708,0.9913,10.70766233544121
jump_maps,4749263,131.0,10.0,4.0,53,4.0,10.0,8.25157,114,166,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,166,114,0,280,228.61,104.67,131.0,0.4071,0,0,0.0,0.0,0.5376,113752.97,208,4.8137,1.0965,11.64179323730307
jump_maps,4761321,131.0,10.0,4.0,55,4.0,10.0,6.16625,73,254,64,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,254,73,0,327,193.03,153.72,131.0,0.2232,0,0,0.0,0.0,0.5675,13836.76,174,5.7577,1.108,9.5351563663616
jump_maps,4762966,131.0,10.0,4.0,29,4.0,10.0,8.51027,57,102,64,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,102,57,0,159,345.36,78.22,131.0,0.3585,0,0,0.0,0.0,0.6392,13704.01,185,5.435,1.8652,9.525516738397327
jump_maps,4781092,131.0,10.0,4.2,29,2.8,10.0,8.70598,43,155,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,155,43,0,198,300.67,103.97,131.0,0.2172,0,0,0.0,0.0,0.7665,6178.93,149,6.7681,2.0247,8.729062223526746
jump_maps,4782462,131.0,10.0,3.8,30,4.0,10.0,7.99803,48,112,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,112,48,0,160,302.95,81.85,131.0,0.3,0,0,0.0,0.0,0.6415,18812.79,193,5.2238,1.5727,9.842345390568891
jump_maps,4784548,131.0,9.8,4.2,58,5.0,9.5,8.00292,98,192,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,192,98,0,290,263.09,94.01,131.0,0.3379,0,0,0.0,0.0,0.6228,72164.75,201,4.9857,1.3072,11.186720835597377
jump_maps,4784590,131.0,10.0,3.8,30,4.0,10.0,8.59234,46,134,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,134,46,0,180,353.5,97.91,131.0,0.2556,0,0,0.0,0.0,0.7095,13067.98,171,5.8804,2.0672,9.477996762256895
jump_maps,4785206,131.0,10.0,4.3,30,2.5,10.0,9.01283,28,186,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,186,28,0,214,329.28,68.4,131.0,0.1308,0,0,0.0,0.0,0.8498,8050.63,144,6.9736,2.2855,8.993629834387445
jump_maps,4792355,131.0,10.0,4.0,30,4.0,9.8,8.57772,47,148,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,148,47,0,195,303.77,63.68,131.0,0.241,0,0,0.0,0.0,0.7423,8688.09,158,6.3545,1.9204,9.069823494709375
jump_maps,4799129,131.0,10.0,4.0,30,4.0,10.0,9.13538,43,159,66,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,159,43,0,202,357.57,76.87,131.0,0.2129,0,0,0.0,0.0,0.7612,7906.56,154,6.5218,2.3205,8.975574542884182
jump_maps,4803100,131.0,10.0,3.8,29,4.0,10.0,8.61672,42,151,64,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,151,42,1,194,349.31,63.51,131.0,0.2165,0,0,0.0,0.0,0.7772,10886.98,154,6.5291,2.2689,9.295414707444971
jump_maps,4806028,131.0,10.0,4.0,30,4.0,10.0,8.29473,32,158,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,158,32,0,190,293.05,55.61,131.0,0.1684,0,0,0.0,0.0,0.8201,25759.36,162,6.2033,1.8083,10.156592155275918
jump_maps,4808545,131.0,10.0,4.0,32,4.0,10.0,7.49262,68,99,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,99,68,0,167,220.99,91.46,131.0,0.4072,0,0,0.0,0.0,0.5422,14733.51,196,5.1355,1.1281,9.597947640462094
jump_maps,4816543,131.0,10.0,3.2,30,4.5,10.0,9.0512,24,196,65,Magnetic (Short Ver.),ILLIT,Carbone,kpop k-pop jump training aim practice,pop,196,24,0,220,357.75,97.67,131.0,0.1091,0,0,0.0,0.0,0.895,7546.12,140,7.1692,2.5531,8.928921312516216
jump_maps,4824817,216.0,9.0,4.4,34,6.0,9.5,7.02611,16,225,140,Nevermind (ft Justin Magnaye) (Sped Up Ver),Phoneboy,GranDSenpai,,unspecified,225,16,0,241,180.35,92.33,216.0,0.0664,0,0,0.0,0.0,0.075,19297.45,149,6.7255,1.2079,9.867780060787057
jump_maps,4824818,216.0,10.0,4.0,35,4.0,9.6,8.50487,17,204,140,Nevermind (ft Justin Magnaye) (Sped Up Ver),Phoneboy,GranDSenpai,,unspecified,204,17,0,221,418.47,97.8,216.0,0.0769,0,0,0.0,0.0,0.0182,22893.63,162,6.2155,2.5893,10.038657664226825
jump_maps,4824820,216.0,9.7,3.8,108,6.0,9.5,8.81539,86,581,140,Nevermind (ft Justin Magnaye) (Sped Up Ver),Phoneboy,GranDSenpai,,unspecified,581,86,0,667,377.05,139.28,216.0,0.1289,0,0,0.0,0.0,0.0631,24505.19,168,5.9731,2.2488,10.106681017682632
jump_maps,279140,188.0,10.0,4.0,191,5.0,8.0,6.51249,229,740,209,Nyan Nyan Drive (D:,mocchie,caren_sk,,electronic,740,229,0,969,191.74,77.28,188.0,0.2363,3,411,0.4241,220.4,0.0785,176907.21,215,4.6603,0.8927,12.083386289472305
jump_maps,915210,182.0,9.6,4.0,203,5.0,9.0,7.36206,208,967,204,quaver,dj TAKA,Monstrata,true blue risk junk snownino_ haruto haruto_aizawa [ joey ] aia beatmania iidx 19 lincle jubeat saucer jukebeat konami music pack 25 pop'n music sunny park plus music pack 29 + ポップンリズミン パック1 music pack 19,video_game,967,208,1,1176,189.12,103.25,182.0,0.1769,1,138,0.1173,343.1,0.0877,4062.25,173,5.7996,1.0959,8.309738424983285
jump_maps,1152984,240.0,9.6,4.5,304,7.0,8.8,7.38352,563,918,313,Romanesque Romancia,Ariabl'eyeS,Fycho,-hitomi l1ght_u gothic rock japanese m3-38 symphonic リゼ jrock luna & rena 終劇のロマネスク fa featured artist mpg mappers' guild 6th mini album,rock,918,563,1,1482,181.63,76.01,240.0,0.3799,3,559,0.3772,197.25,0.0392,57669.02,211,4.7491,0.862,10.96249273341016
jump_maps,1204292,210.0,9.6,4.0,97,5.0,8.0,7.29307,100,437,106,Rock-Mode (Sped Up Ver.),LiSA,FoxyGrandpa,,unspecified,437,100,1,538,237.8,122.17,210.0,0.1859,3,137,0.2546,303.45,0.0968,166231.35,196,5.103,1.2112,12.02114178746862
jump_maps,1583228,225.2,9.8,4.2,309,5.0,9.5,6.97887,654,539,332,Ringo Uri no Utakata Shoujo,Himeringo,Half,歌幡メイジ the transient apple salesgirl utauカバー utaite [c_u_r_i] curi down supporter_plz yukkedoluce,pop,539,654,4,1197,178.74,77.74,225.2,0.5464,7,417,0.3484,212.55,0.0125,211107.04,272,3.6842,0.658,12.260125319326214
jump_maps,1702971,207.0,9.8,4.0,200,5.0,9.0,7.73249,388,726,201,Sakura no Uta (Sped Up Ver.),Hana,tsundereSam,quantumvortex sammie -sakura no mori no ue o mau- metrowing 枕 makura eroge galgame video game rock japanese,video_game,726,388,0,1114,258.67,117.86,207.0,0.3483,3,461,0.4138,283.18,0.0863,10236.9,179,5.5903,1.4447,9.233851799437105
jump_maps,1809151,117.0,10.0,4.0,107,6.0,9.0,8.24508,162,412,107,Rat's Birthday Mixtape,Jerma,mithew,kevin macleod electro cabello,pop,412,162,0,574,273.22,115.19,117.0,0.2822,4,350,0.6098,315.31,0.6736,9461.83,186,5.3812,1.4677,9.155126771642227
jump_maps,1925409,190.0,9.5,3.8,83,5.4,9.2,6.3682,103,313,83,Shitteru? Madousho wa Donki ni mo Naru no yo,KISIDA KYODAN & THE AKEBOSI ROCKETS,SMOKELIND,japanese jp rock j-rock kowari kishida and akeboshi 東方project th touhou ichigo patchouli knowledge stage 4 boss theme zun ラクトガール　～ 少女密室,video_game,313,103,0,416,201.65,107.77,190.0,0.2476,0,0,0.0,0.0,0.1108,9212.17,198,5.0677,1.0195,9.12838926112582
jump_maps,1962676,207.0,9.8,4.0,181,5.0,8.8,6.79937,343,621,201,Sakura no Uta (Sped Up Ver.),Hana,tsundereSam,quantumvortex sammie -sakura no mori no ue o mau- metrowing 枕 makura eroge galgame video game rock japanese,video_game,621,343,0,964,212.34,98.74,207.0,0.3558,2,422,0.4378,212.68,0.1038,484170.72,207,4.8375,1.0261,13.090194916162908
jump_maps,2269544,260.0,10.0,3.3,163,4.0,10.0,8.78275,285,833,203,Sendan Life (katagiri Bootleg),katagiri,Settia,花守ゆみり hanamori yumiri vocaloid chukka やしきん yashikin hanamori yumiri glass no hana to kowasu sekai garakowa restore the world vitreous flower destroy the world d.backup,anime,833,285,2,1120,239.38,116.29,260.0,0.2545,5,512,0.4571,257.23,0.0849,65587.86,151,6.6167,1.5825,11.091161143438457
jump_maps,2273031,188.0,10.0,3.5,78,1.0,10.0,7.9254,60,459,79,Que Tire Pa' 'Lante,Daddy Yankee,Tatan,,unspecified,459,60,0,519,198.4,60.32,188.0,0.1156,0,0,0.0,0.0,0.0077,16491.98,149,6.706,1.3279,9.710690114811753
jump_maps,2281045,207.0,10.0,4.1,200,5.5,9.2,7.93794,386,760,201,Sakura no Uta (Sped Up Ver.),Hana,tsundereSam,quantumvortex sammie -sakura no mori no ue o mau- metrowing 枕 makura eroge galgame video game rock japanese,video_game,760,386,0,1146,259.52,124.22,207.0,0.3368,3,471,0.411,283.62,0.11,9947.94,174,5.7508,1.4912,9.205221291814315
jump_maps,2403907,210.0,9.7,4.0,213,4.0,9.4,7.87675,275,957,223,Rolling Girl ~Rock ver.~ (Speed Up Ver.),AKI AKANE,apoq,aki akane rolling girl rock ver speed up vocaloid wowaka hatsune miku apoq,rock,957,275,0,1232,197.58,110.5,210.0,0.2232,3,299,0.2427,237.66,0.147,9424.28,173,5.7918,1.1434,9.151150720097743
jump_maps,2450838,207.0,9.9,3.9,200,3.9,9.8,7.88121,318,712,201,Sakura no Uta (Sped Up Ver.),Hana,tsundereSam,quantumvortex sammie -sakura no mori no ue o mau- metrowing 枕 makura eroge galgame video game rock japanese,video_game,712,318,0,1030,313.89,108.57,207.0,0.3087,2,347,0.3369,380.4,0.0428,8912.55,194,5.1687,1.6208,9.095327869844967
jump_maps,2486948,190.0,9.6,4.0,89,5.0,9.2,6.81437,135,294,90,Redo (TV Size),Suzuki Konomi,fieryrage,re:zero kara hajimeru isekai seikatsu rezero starting life in another world different from zero anime opening op japanese rock delis shirohamymommy flask wanpachi cycopton apo11o hooni glaceon,anime,294,135,0,429,215.52,128.92,190.0,0.3147,3,121,0.2821,269.66,0.1379,14402.19,207,4.8513,1.0431,9.575204988808215
jump_maps,2750766,120.0,10.0,3.9,182,4.0,9.2,7.67612,298,688,199,Poco Loco,Carlito,gaiooipuaerg,pop english spanish sombrero arriba marakas jump training go go carlito who's that boy senorita feet white cat vaxei mrekk flyingtuna badeu fiesta 2006 johnny jacobsen taco boy casa de carlito i like it alarma caramba adios amigo mañana vacaciones my salsa el camino freedom dive no title reol make a move quaver highscore everything will freeze black rover the big black megalovania blue zenith dead to mea fool moon night sound chimera altar galaxy collapse snow drive it's raining men monster saggi - nebu - pog pp,pop,688,298,4,990,233.26,93.63,120.0,0.301,3,535,0.5404,270.27,0.6936,115676.48,198,5.0478,1.1763,11.658561252922947
jump_maps,2829376,120.0,10.0,3.7,179,1.5,9.1,8.11049,250,771,198,Poco Loco,Carlito,Sytho,piñata -nebu- saggi - sana - pop english spanish sombrero arriba marakas jumps,pop,771,250,0,1021,238.93,111.75,120.0,0.2449,1,209,0.2047,344.43,0.7402,77708.45,186,5.3879,1.2861,11.26073215058205
jump_maps,2937933,250.0,10.0,4.0,157,4.0,10.0,7.8424,195,692,179,Popular,Eric Saade,Sytho,english pop sweeden dance rasputin jump jumps aim map eurovision song contest 2011 nebu im i am there going to roxycd552 esc2011 düsseldorf duesseldorf melodifestivalen,pop,692,195,3,890,237.62,83.13,125.0,0.2191,1,211,0.2371,293.58,0.748,94995.6,188,5.3357,1.2665,11.461596380468535
jump_maps,2943265,250.0,10.0,4.0,155,4.0,10.0,7.16352,234,626,179,Popular,Eric Saade,Sytho,english pop sweeden dance rasputin jump jumps aim map eurovision song contest 2011 nebu im i am there going to roxycd552 esc2011 düsseldorf duesseldorf melodifestivalen,pop,626,234,1,861,206.97,71.74,125.0,0.2718,1,212,0.2462,232.71,0.6942,121820.18,194,5.1619,1.0671,11.710309510766153
jump_maps,2994165,142.0,9.6,4.0,75,4.0,8.0,6.67226,127,408,83,Nyanyanyanyanyanyanya! (Cut Ver.),Minato Aqua,Yuuma,ayucchi amateurre karen hololive ホロライブ vtuber virtual youtuber,electronic,408,127,1,536,106.1,59.09,142.0,0.2369,0,0,0.0,0.0,0.7439,3795.25,139,7.1973,0.7622,8.241769016359958
jump_maps,3098289,142.0,10.0,3.7,75,1.0,9.0,7.76329,156,327,83,Nyanyanyanyanyanyanya! (Cut Ver.),Minato Aqua,Yuuma,ayucchi amateurre karen hololive ホロライブ vtuber virtual youtuber,electronic,327,156,1,484,193.97,84.83,142.0,0.3223,0,0,0.0,0.0,0.6687,28560.22,154,6.4991,1.258,10.259805132628006
jump_maps,3591213,250.0,10.0,4.0,154,3.0,10.0,9.34695,159,813,179,Popular,Eric Saade,Sytho,english pop sweeden dance rasputin jump jumps aim map eurovision song contest 2011 nebu im i am there going to roxycd552 esc2011 düsseldorf duesseldorf melodifestivalen,pop,813,159,2,974,300.52,100.54,125.0,0.1632,1,237,0.2433,391.71,0.8284,109930.02,171,5.8393,1.753,11.60760835716172
jump_maps,3592622,250.0,10.0,4.0,157,3.0,10.0,9.06485,198,672,179,Popular,Eric Saade,Sytho,english pop sweeden dance rasputin jump jumps aim map eurovision song contest 2011 nebu im i am there going to roxycd552 esc2011 düsseldorf duesseldorf melodifestivalen,pop,672,198,2,872,283.09,103.26,125.0,0.2271,1,229,0.2626,363.16,0.7486,100151.01,192,5.2278,1.4782,11.514444410787723
jump_maps,3753131,140.0,10.0,4.2,62,5.0,10.0,8.4471,25,396,153,protoflicker,silentroom,Delu,,video_game,396,25,0,421,348.36,143.29,140.0,0.0594,0,0,0.0,0.0,0.0762,7191.54,146,6.8856,2.393,8.880799656758866
jump_maps,3837505,182.0,9.7,4.2,205,5.0,9.5,7.80919,250,936,221,Nur getraeumt,Bluemchen,yary,deutsch german seamob jumps pog nena,pop,936,250,1,1187,221.14,166.62,182.0,0.2106,4,447,0.3766,207.76,0.3676,292697.99,185,5.4217,1.1979,12.586900022041977
jump_maps,3853594,250.0,9.5,4.0,152,4.0,8.6,6.08665,293,433,179,Popular,Eric Saade,Sytho,english pop sweeden dance rasputin jump jumps aim map eurovision song contest 2011 nebu im i am there going to roxycd552 esc2011 düsseldorf duesseldorf melodifestivalen,pop,433,293,5,731,139.05,88.48,125.0,0.4008,1,173,0.2367,166.01,0.5329,146826.5,228,4.3825,0.6086,11.897013707318807
jump_maps,3887258,240.0,9.9,3.6,189,3.7,9.2,8.03108,316,791,211,Replica,Isekai Joucho,Nyarue,japanese vocaloid sasakure sasakureuk vtuber vsinger millesimale,electronic,791,316,1,1108,160.83,95.22,240.0,0.2852,4,511,0.4612,228.96,0.0551,194466.5,189,5.2951,0.8508,12.178020332963012
jump_maps,3915770,128.0,10.0,4.0,90,2.0,10.0,6.63102,188,234,92,One Dance (Sped. up),Drake,Seabird,,hip_hop,234,188,1,423,212.6,74.19,128.0,0.4444,4,154,0.3641,230.1,0.4905,46894.52,212,4.7246,1.0021,10.755677427483757
jump_maps,4134856,115.0,9.6,3.6,89,5.0,9.3,7.7396,196,165,98,R U 4 Me? (Cut Ver.),Middle Kids,gwb,,rock,165,196,1,362,260.58,95.89,115.0,0.5414,3,287,0.7928,279.82,0.4044,31611.88,249,4.0339,1.0482,10.361319911467461
jump_maps,4288226,260.0,10.0,4.0,211,3.0,10.0,9.54227,395,811,216,Shoujo A,siinamota feat. Kagamine Rin,mrekk,生きる ikiru shoujou shojo electronic japanese rock jrock j-rock vocaloid ボーカロイド ボカロ shiinamota powapowa-p ぽわぽわp furukawa noro 古河のろ female vocalist vocal vocals young girl plasma raijodo flyingtuna rita summers share ankyi tedda,rock,811,395,0,1206,267.52,109.33,260.0,0.3275,3,568,0.471,336.21,0.0,51200.11,179,5.5833,1.4924,10.843516490480098
jump_maps,4397824,125.0,10.0,4.2,213,3.0,9.2,8.15617,286,728,214,POMPOSO (Remix),"El Alfa ""El Jefe"" Ft. Zion, Jowell, Yomel El Meloso, Shadow Blow, Bulova",Den59,spanish reggaeton pop español latino jump training cross screen jumps,pop,728,286,4,1018,272.31,115.09,125.0,0.2809,8,387,0.3802,322.38,0.5713,38824.09,210,4.765,1.2963,10.566821966108213
